Year,Simulation,Pathway,total_NOx_USD,total_SO2_USD,total_PM2.5_USD,total_PM10_USD,total_CO_USD,total_VOC_USD,total_air_emission_USD,County
2050,850,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,851,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,852,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,853,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,854,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,855,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,856,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,857,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,858,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,859,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,86,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,860,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,861,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,862,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,863,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,864,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,865,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,866,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,867,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,868,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,869,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,87,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,870,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,871,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,872,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,873,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,874,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,875,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,876,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,877,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,878,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,879,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,88,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,880,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,881,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,882,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,883,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,884,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,885,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,886,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,887,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,888,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,889,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,89,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,890,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,891,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,892,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,893,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,894,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,895,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,896,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,897,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,898,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,899,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,9,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,90,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,900,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,901,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,902,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,903,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,904,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,905,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,906,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,907,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,908,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,909,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,91,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,910,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,911,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,912,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,913,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,914,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,915,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,916,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,917,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,918,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,919,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,92,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,920,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,921,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,922,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,923,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,924,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,925,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,926,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,927,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,928,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,929,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,93,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,930,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,931,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,932,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,933,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,934,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,935,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,936,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,937,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,938,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,939,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,94,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,940,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,941,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,942,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,943,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,944,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,945,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,946,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,947,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,948,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,949,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,95,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,950,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,951,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,952,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,953,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,954,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,955,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,956,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,957,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,958,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,959,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,96,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,960,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,961,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,962,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,963,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,964,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,965,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,966,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,967,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,968,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,969,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,97,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,970,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,971,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
2050,972,D,268071.983319984,390050.987442733,8520133.45579241,0,5571771.50107367,194794.570281256,14944822.4979101,
