"Pathway","Simulation","NPV"
"C1","859",71348580938.8592
"C1","86",69744453449.1074
"C1","860",69771982363.9902
"C1","861",70413661888.8167
"C1","862",70729946765.0416
"C1","863",71518786652.6485
"C1","864",70572590724.1877
"C1","865",71370550925.1966
"C1","866",71187822815.0429
"C1","867",70306532704.3813
"C1","868",69888374058.1715
"C1","869",71185281268.07
"C1","87",70741434671.1636
"C1","870",71295426262.4125
"C1","871",70922730037.3055
"C1","872",71546008590.09
"C1","873",70881019107.2023
"C1","874",71624849297.4704
"C1","875",71537104086.3607
"C1","876",68361186064.0907
"C1","877",70985473963.5191
"C1","878",71604917995.9106
"C1","879",71564454283.2433
"C1","88",69514208232.6915
"C1","880",70367482598.5831
"C1","881",71476614726.4974
"C1","882",71415339464.3716
"C1","883",69212542832.3696
"C1","884",71217434931.7504
"C1","885",70344648493.2172
"C1","886",70665304185.96
"C1","887",70700221640.6669
"C1","888",69612416430.3462
"C1","889",71140922788.3966
"C1","89",70080332886.0566
"C1","890",70536533958.8068
"C1","891",70598794950.0805
"C1","892",69930147714.7787
"C1","893",68628164616.9693
"C1","894",69573309844.8406
"C1","895",71069982181.6362
"C1","896",70453610950.5287
"C1","897",71642467306.2142
"C1","898",69561332473.2664
"C1","899",70677724054.1508
"C1","9",70284960878.1871
"C1","90",69345947590.7806
"C1","900",70461793938.4271
"C1","901",69876972635.5175
"C1","902",71166018733.9869
"C1","903",70799525594.0716
"C1","904",70565075003.8677
"C1","905",70507588978.8027
"C1","906",70759676681.6267
"C1","907",70270537825.8465
"C1","908",68749871700.203
"C1","909",71500479527.9334
"C1","91",71891655803.8327
"C1","910",70402247980.966
"C1","911",71097491659.0267
"C1","912",70742422539.9293
"C1","913",69799769512.683
"C1","914",69672928465.72
"C1","915",70045164615.1148
"C1","916",71258991071.9134
"C1","917",70211072987.346
"C1","918",70450415091.1958
"C1","919",71183816395.242
"C1","92",69976320919.9338
"C1","920",71580223673.6339
"C1","921",69841778974.2185
"C1","922",70984021324.4292
"C1","923",69353487113.1702
"C1","924",70728476346.21
"C1","925",70237788480.0376
"C1","926",71478637456.8537
"C1","927",71696265848.4458
"C1","928",71006648423.1013
"C1","929",69502964312.0754
"C1","93",70506131770.1046
"C1","930",70968411399.1978
"C1","931",70119002696.6317
"C1","932",70550373915.8593
"C1","933",69052974137.4868
"C1","934",68297601288.7636
"C1","935",70723203176.4245
"C1","936",71448784833.1613
"C1","937",71085796197.9326
"C1","938",69928175944.2472
"C1","939",69939049794.9797
"C1","94",71318440835.3027
"C1","940",71423185863.1349
"C1","941",70201291165.3306
"C1","942",69082283207.5425
"C1","943",70192730755.8603
"C1","944",70627376680.6468
"C1","945",70320973505.6958
"C1","946",71126841513.1877
"C1","947",70150920978.7302
"C1","948",70571936735.4666
"C1","949",71711247216.5362
"C1","95",70714673691.2465
"C1","950",70347045763.9452
"C1","951",71029076604.8334
"C1","952",69631761630.7589
"C1","953",70934345005.8318
"C1","954",71842051232.9047
"C1","955",71012570037.6203
"C1","956",72288074862.8332
"C1","957",71523562741.2989
"C1","958",70153106606.5881
"C1","959",69600533087.5747
"C1","96",69334835570.0787
"C1","960",70825776651.32
"C1","961",71194979763.8721
"C1","962",70353810198.4711
"C1","963",69608772331.1956
"C1","964",69969357798.919
"C1","965",70731589759.9705
"C1","966",70167626992.2507
"C1","967",71236412054.7862
"C1","968",71683838960.8202
"C1","969",70274757720.7443
"C1","97",71469187950.9916
"C1","970",70443915627.2447
"C1","971",71285000143.7157
"C1","972",69706401305.6138
"C1","973",71327567002.2928
"C1","974",69169282783.319
"C1","975",69148924103.8879
"C1","976",71300480850.8639
"C1","977",70113076212.6757
"C1","978",70782749382.787
"C1","979",70741329273.9793
"C1","98",70995810283.9893
"C1","980",71397848506.9564
"C1","981",70624348584.6779
"C1","982",69831993842.0391
"C1","983",70743770876.1661
"C1","984",70681908468.8223
"C1","985",70493995299.8895
"C1","986",69879502771.0126
"C1","987",71047165902.0191
"C1","988",69924401393.9337
"C1","989",71638211603.9735
"C1","99",71409854920.1312
"C1","990",71065329197.2763
"C1","991",71172712724.4201
"C1","992",70281384272.2081
"C1","993",70585419816.6317
"C1","994",70056466846.5247
"C1","995",69382932194.4705
"C1","996",70367070938.0254
"C1","997",69153277049.9197
"C1","998",70782178993.6956
"C1","999",70673938024.0741
"C2","1",80174777870.0145
"C2","10",79018524063.8582
"C2","100",81468963032.2276
"C2","1000",77772497621.466
"C2","1001",81314232727.0638
"C2","1002",79344003578.8934
"C2","1003",77012619969.8864
"C2","1004",79673695911.1484
"C2","1005",78055324129.7775
"C2","1006",78369177049.0796
"C2","1007",78387781644.0218
"C2","1008",79367958266.9332
"C2","1009",79252489476.411
"C2","101",80364303682.392
"C2","1010",82354805274.1081
"C2","102",78848900484.7676
"C2","103",80732549258.7631
"C2","104",79741813444.5426
"C2","105",79150398047.778
"C2","106",80904570482.0663
"C2","107",80178081357.245
"C2","108",79249309389.3097
"C2","109",79974532426.2163
"C2","11",81650657187.6799
"C2","110",77041087466.3916
"C2","111",80308131327.6882
"C2","112",78908508100.5744
"C2","113",82834694412.1331
"C2","114",81243019297.7917
"C2","115",80189186497.3617
"C2","116",79949092961.2593
"C2","117",79024610955.8175
"C2","118",79351943367.5888
"C2","119",79371895252.3785
"C2","12",79760855241.1731
"C2","120",81416073235.6867
"C2","121",78534108405.8291
"C2","122",78646247083.4868
"C2","123",77609631156.8276
"C2","124",78958878883.5746
"C2","125",79584413860.0003
"C2","126",78242849164.2227
"C2","127",82437373419.1013
"C2","128",79594236672.7949
"C2","129",81732207402.2063
"C2","13",79557338300.4529
"C2","130",78221773939.0097
"C2","131",80473857225.2746
"C2","132",79364362798.1641
"C2","133",79926443554.5615
"C2","134",79963754279.9726
"C2","135",80027593592.7887
"C2","136",81380998715.4063
"C2","137",78867976820.4859
"C2","138",79143823568.9551
"C2","139",79327523410.9749
"C2","14",79408435115.8828
"C2","140",79604385828.151
"C2","141",78405302804.5709
"C2","142",80652150719.6655
"C2","143",78740165881.5098
"C2","144",78881666530.6941
"C2","145",79457616716.214
"C2","146",79664625119.7579
"C2","147",82100922841.9924
"C2","148",80393209422.0576
"C2","149",79342120818.9997
"C2","15",79115161184.368
"C2","150",79727644852.4984
"C2","151",78003965295.3273
"C2","152",79752215789.831
"C2","153",79458021991.8604
"C2","154",78715697684.5238
"C2","155",80157913151.6912
"C2","156",83144216341.1968
"C2","157",79501679241.026
"C2","158",81331788158.6176
"C2","159",77382387064.7843
"C2","16",81931349728.935
"C2","160",81919722547.4847
"C2","161",80800986409.869
"C2","162",80195127897.5235
"C2","163",80123592069.5579
"C2","164",79102582900.8256
"C2","165",77609030749.9167
"C2","166",80215291782.8848
"C2","167",76831134645.8542
"C2","168",78434671602.6056
"C2","169",79677362180.4575
"C2","17",79062518095.1331
"C2","170",76118711245.1912
"C2","171",80085617131.7417
"C2","172",79491626604.2511
"C2","173",80633204521.1256
"C2","174",79249508164.3993
"C2","175",79729657676.0965
"C2","176",80389960707.3023
"C2","177",79882085916.0782
"C2","178",80009607031.4109
"C2","179",80159523706.0016
"C2","18",80187078324.911
"C2","180",79432904846.3349
"C2","181",79328653065.6683
"C2","182",79817276790.4232
"C2","183",77513872534.3147
"C2","184",80380084475.3362
"C2","185",80378850785.7922
"C2","186",81437195260.4303
"C2","187",78227572544.8222
"C2","188",81772397946.1399
"C2","189",79367397447.3187
"C2","19",78697963628.3523
"C2","190",81849672691.4243
"C2","191",79897706634.9565
"C2","192",79580066059.7777
"C2","193",78159300462.4384
"C2","194",79127567774.9618
"C2","195",78814026110.4255
"C2","196",79841427636.3493
"C2","197",81401573223.6785
"C2","198",77539404659.0496
"C2","199",79639511082.2447
"C2","2",79651314517.7714
"C2","20",79149113518.9121
"C2","200",82497649697.1059
"C2","201",78139738819.278
"C2","202",82591511190.5429
"C2","203",77755838176.0107
"C2","204",78172213641.8146
"C2","205",79222124747.2385
"C2","206",79016795152.3591
"C2","207",80473510751.1661
"C2","208",80666736820.3216
"C2","209",78543539827.4453
"C2","21",75009289510.5573
"C2","210",77971647294.125
"C2","211",78566114469.2501
"C2","212",80967248451.8306
"C2","213",80483296932.6401
"C2","214",79569173546.2985
"C2","215",82119153994.8415
"C2","216",80365816549.0106
"C2","217",78112640284.6141
"C2","218",79750530604.2324
"C2","219",78568436072.9782
"C2","22",77944979587.6131
"C2","220",80795905559.7235
"C2","221",78638358813.7611
"C2","222",81683686644.7846
"C2","223",78230713265.134
"C2","224",79011584750.1247
"C2","225",77481560498.8013
"C2","226",79449132808.8462
"C2","227",81029233810.0858
"C2","228",80633924186.5835
"C2","229",78069245545.6938
"C2","23",79447934013.811
"C2","230",78467587684.3973
"C2","231",80061374284.1181
"C2","232",77010709035.1864
"C2","233",78838108296.8916
"C2","234",81323509256.8355
"C2","235",77416557609.6908
"C2","236",80960019921.342
"C2","237",78930437773.904
"C2","238",78378815072.5897
"C2","239",79315003193.7592
"C2","24",79442124807.6313
"C2","240",82432498235.8259
"C2","241",81184980133.9978
"C2","242",80047978395.4208
"C2","243",75759191277.4493
"C2","244",79038555489.582
"C2","245",80023569298.6263
"C2","246",79874626508.4169
"C2","247",78453015772.7957
"C2","248",78963157751.5284
"C2","249",78066042408.2085
"C2","25",79366890878.7833
"C2","250",79377049266.9096
"C2","251",79465970485.8447
"C2","252",80376236501.0528
"C2","253",79276641034.9709
"C2","254",80185374137.2657
"C2","255",78177167059.9843
"C2","256",80314970669.0461
"C2","257",80969139521.8727
"C2","258",80628066760.3624
"C2","259",80633319168.5384
"C2","26",79543068839.208
"C2","260",77954063608.8862
"C2","261",78210315433.2881
"C2","262",79318823916.5205
"C2","263",80444273511.6451
"C2","264",81422148782.358
"C2","265",79183032120.2639
"C2","266",77486702695.2541
"C2","267",80754741121.4668
"C2","268",79791714541.1872
"C2","269",79099640054.2823
"C2","27",79421360072.0135
"C2","271",80483545409.4418
"C2","272",78504185322.681
"C2","273",77187388245.3857
"C2","274",80064251817.6228
"C2","275",78796018704.0674
"C2","276",81123933139.3088
"C2","277",80011221528.9378
"C2","278",79153322344.907
"C2","279",77995847847.442
"C2","28",76700872927.5228
"C2","281",79873066121.2036
"C2","282",80422763409.9507
"C2","283",79068630887.3601
"C2","284",77234377921.4583
"C2","285",80329530980.976
"C2","286",80848639432.0579
"C2","287",79848551207.1805
"C2","288",77228987145.3965
"C2","289",77856731577.4393
"C2","29",81050086886.9225
"C2","291",78711403154.9593
"C2","292",80700827171.7726
"C2","293",80427410446.0622
"C2","294",77456323745.8829
"C2","295",83701839817.3634
"C2","296",75625676003.0865
"C2","297",80095405092.8759
"C2","298",80011729724.5811
"C2","299",80070201360.5841
"C2","3",79599181382.6738
"C2","30",77699530246.5518
"C2","300",81603278372.8357
"C2","301",81637405238.8118
"C2","302",78176499447.6738
"C2","303",79344488724.9469
"C2","304",76963426247.5767
"C2","305",77932017165.9538
"C2","306",82082703891.1988
"C2","307",81809558828.9365
"C2","308",82504297821.2228
"C2","309",79654786789.2882
"C2","31",78380329645.5022
"C2","310",79645874766.2659
"C2","311",78700087939.0918
"C2","312",77765968435.512
"C2","313",74344229517.5488
"C2","314",76428323758.0548
"C2","315",82074687963.2282
"C2","316",81437092668.0995
"C2","317",81512428447.6787
"C2","318",79969284802.1125
"C2","319",79002498238.1219
"C2","32",81472399015.8145
"C2","320",77354959339.492
"C2","321",79470914778.7567
"C2","322",82018234804.0901
"C2","323",79557420574.1265
"C2","324",78229497573.0818
"C2","325",81886598336.6933
"C2","326",80228106875.5188
"C2","327",81229241082.7838
"C2","328",77577397340.9311
"C2","329",79356839277.0525
"C2","33",77387618497.7268
"C2","330",79335711379.0647
"C2","331",80926164792.9454
"C2","332",78395175649.0099
"C2","333",78967595182.9249
"C2","334",79071452023.956
"C2","335",79987697213.5964
"C2","336",81259504632.4312
"C2","337",82047836072.3965
"C2","338",79477770232.0798
"C2","339",79043525395.1221
"C2","34",79460421889.1359
"C2","340",79664214940.341
"C2","341",79165663808.8772
"C2","342",79464689915.9531
"C2","343",80437739753.585
"C2","344",79801698018.6253
"C2","345",76266530462.7997
"C2","346",80097646209.8626
"C2","347",81259930114.3356
"C2","348",81351830825.0457
"C2","349",80772575240.0664
"C2","35",73549193522.0635
"C2","350",80284857012.4457
"C2","351",81064763494.1255
"C2","352",79199173510.1919
"C2","353",80320114527.0174
"C2","354",80431207156.1843
"C2","355",79999654272.4719
"C2","356",79370882684.6525
"C2","357",79948058156.2964
"C2","358",80071034456.1987
"C2","359",79444715712.4735
"C2","36",78297989242.5136
"C2","360",79051272312.5066
"C2","361",79106875556.3185
"C2","362",79329624161.3206
"C2","363",79370659243.6378
"C2","364",82060014610.6062
"C2","365",78008197464.4521
"C2","366",77705050713.235
"C2","367",77881887143.2044
"C2","368",78843483199.9083
"C2","369",80500596031.4845
"C2","37",79211551404.7706
"C2","370",76426592403.3616
"C2","371",81065146254.6359
"C2","372",76914350471.6399
"C2","373",79223868049.0948
"C2","374",79553596638.955
"C2","375",79542870437.8091
"C2","376",80084563966.2531
"C2","377",78444548352.717
"C2","378",81404480805.0286
"C2","379",81041221187.6072
"C2","38",79093599372.485
"C2","380",80561964555.8732
"C2","381",79781686694.4171
"C2","382",77385332441.124
"C2","383",79024444642.0663
"C2","384",77521863287.3347
"C2","385",78781613064.3285
"C2","386",77930101297.0808
"C2","387",77345417473.5796
"C2","388",79087852341.1895
"C2","389",81187496968.4987
"C2","39",78295975078.0276
"C2","391",78802371547.2433
"C2","392",78814399121.3458
"C2","393",76813453124.7057
"C2","394",79310958588.8794
"C2","395",79798282082.9595
"C2","396",78967700829.0315
"C2","397",79441507933.2941
"C2","398",80475185428.3719
"C2","399",81077576816.4902
"C2","4",79128928827.8162
"C2","40",82036459956.7554
"C2","401",79790653133.9791
"C2","402",77506299010.4488
"C2","403",78629715662.5214
"C2","404",81092482534.6224
"C2","405",79516662648.2551
"C2","406",79848643140.5493
"C2","407",77716712231.1562
"C2","408",78295012616.4658
"C2","409",79821912510.5397
"C2","41",78960069637.3794
"C2","411",80592591737.233
"C2","412",79498430858.7941
"C2","413",78428811115.5859
"C2","414",81446747547.1929
"C2","415",78822462063.3308
"C2","416",79754397577.7376
"C2","417",81953470365.0672
"C2","418",78770626752.9789
"C2","419",79899092191.215
"C2","42",79377186289.1257
"C2","420",80095154387.8606
"C2","421",78706931981.6385
"C2","422",78460766911.4617
"C2","423",79517190492.5011
"C2","424",78485510830.252
"C2","425",82010600403.0562
"C2","426",79911671946.0616
"C2","427",81465650797.752
"C2","428",77532896178.7079
"C2","429",79386095357.0287
"C2","43",80250337024.6259
"C2","430",77958883478.7427
"C2","431",77682006877.2423
"C2","432",79115486083.8572
"C2","433",78838289824.7289
"C2","434",81069988515.559
"C2","435",80386267602.9801
"C2","436",78412043969.6024
"C2","437",78392141650.9422
"C2","438",79774428950.5599
"C2","439",81359681384.7455
"C2","44",78846225632.5935
"C2","440",77884051241.5229
"C2","441",79866940252.5923
"C2","442",79554905663.8691
"C2","443",81865770624.6946
"C2","444",77574512830.087
"C2","445",78727453958.9739
"C2","446",82126007495.7828
"C2","447",80647253644.8163
"C2","448",79026390019.2833
"C2","449",78736475949.7816
"C2","45",80347265837.9254
"C2","450",78739480128.4389
"C2","451",79601624585.8681
"C2","452",79051972498.0108
"C2","453",78931777706.9197
"C2","454",79449212902.4858
"C2","455",80351742774.8912
"C2","456",83109086327.0147
"C2","457",80588759845.0399
"C2","458",79479902579.3657
"C2","459",79061853158.7386
"C2","46",80795488510.8839
"C2","460",79821746035.7362
"C2","461",78274908470.2297
"C2","462",80465423245.954
"C2","463",80151442815.2374
"C2","464",82141812039.9433
"C2","465",80816840698.1993
"C2","466",78712421572.9482
"C2","467",81957426521.7737
"C2","468",79767159930.5389
"C2","469",80347945088.6359
"C2","47",81612259405.4423
"C2","471",81444076622.9747
"C2","472",77548033416.8009
"C2","473",79917815822.986
"C2","474",79250701517.5563
"C2","475",79862573114.7292
"C2","476",78616726874.1384
"C2","477",79199173798.6653
"C2","478",80718617996.9307
"C2","479",80328353715.6218
"C2","48",79026507052.754
"C2","481",80015848262.1507
"C2","482",79740375498.1712
"C2","483",78828720447.0154
"C2","484",82779487058.9306
"C2","485",79662339714.5039
"C2","486",80367353290.353
"C2","487",81880140799.9129
"C2","488",79585120942.9619
"C2","489",79807029164.9317
"C2","49",80066046261.5131
"C2","491",78074712658.5656
"C2","492",75334920141.1243
"C2","493",81062123271.2929
"C2","494",80336917759.9023
"C2","495",79898116768.7555
"C2","496",77364506188.7282
"C2","497",79366846777.2962
"C2","498",80495089971.0986
"C2","499",78177999171.7549
"C2","5",80412202032.1859
"C2","50",81322676197.6
"C2","500",80826760448.9626
"C2","501",80079480364.7872
"C2","502",78536956953.6658
"C2","503",75403586581.4971
"C2","504",78297629959.2786
"C2","505",78581796166.8947
"C2","506",81808394002.0952
"C2","507",75499191990.3515
"C2","508",76317527442.5877
"C2","509",79962077797.642
"C2","51",79182817612.8486
