"Pathway","Simulation","NPV"
"C2","126",215278699701.27
"C2","127",227031549796.173
"C2","128",219046689215.722
"C2","129",225029490942.238
"C2","13",218931808650.37
"C2","130",215199732723.9
"C2","131",221492658591.964
"C2","132",218452845853.146
"C2","133",220033065299.922
"C2","134",220067465823.428
"C2","135",220224564973.324
"C2","136",224053037429.1
"C2","137",217030026183.91
"C2","138",217814944959.629
"C2","139",218339317964.992
"C2","14",218502951006.834
"C2","140",219070537058.017
"C2","141",215728756555.942
"C2","142",221977605441.065
"C2","143",216697148250.246
"C2","144",217073503366.443
"C2","145",218692595700.982
"C2","146",219247971173.979
"C2","147",226035360496.972
"C2","148",221309607154.146
"C2","149",218343445855.335
"C2","15",217730246844.352
"C2","150",219482975059.798
"C2","151",214580407530.677
"C2","152",219514525235.96
"C2","153",218672336373.224
"C2","154",216616483760.522
"C2","155",220612166519.171
"C2","156",228951990210.802
"C2","157",218823784400.331
"C2","158",223908659926.745
"C2","159",212859147808.875
"C2","16",225614888371.74
"C2","160",225532661930.201
"C2","161",222400804013.348
"C2","162",220742302003.624
"C2","163",220533240916.082
"C2","164",217672392738.241
"C2","165",213502138085.311
"C2","166",220812419493.457
"C2","167",211334823473.559
"C2","168",215798934785.545
"C2","169",219305678083.171
"C2","17",217572404963.035
"C2","170",209386541697.312
"C2","171",220429766660.722
"C2","172",218723805009.142
"C2","173",221970803871.786
"C2","174",218124365767.359
"C2","175",219402279704.446
"C2","176",221244726520.168
"C2","177",219872835206.07
"C2","178",220197509911.152
"C2","179",220609427005.509
"C2","18",220704244364.658
"C2","180",218619600955.717
"C2","181",218321345334.567
"C2","182",219648073820.184
"C2","183",213302390670.072
"C2","184",221239278996.441
"C2","185",221246649613.627
"C2","186",224178399625.658
"C2","187",215198472338.944
"C2","188",225143458681.775
"C2","189",218418495808.733
"C2","19",216535574934.611
"C2","190",225339467330.077
"C2","191",219891334842.189
"C2","192",219019181010.974
"C2","193",215082228916.03
"C2","194",217738467167.405
"C2","195",216889390240.611
"C2","196",219743418562.976
"C2","197",224099601503.668
"C2","198",213376943186.535
"C2","199",219152017356.133
"C2","2",219196439228.401
"C2","20",217810052730.481
"C2","200",227121825885.529
"C2","201",215033166030.44
"C2","202",227408242024.146
"C2","203",213956580980.306
"C2","204",215078437661.009
"C2","205",218019725883.987
"C2","206",217421983863.339
"C2","207",221494327368.483
"C2","208",222028792120.329
"C2","209",216147028805.684
"C2","21",206278888417.388
"C2","210",214511985976.304
"C2","211",216231063157.937
"C2","212",222838806598.573
"C2","213",221539740719.999
"C2","214",219010893703.307
"C2","215",226131387529.212
"C2","216",221243876362.749
"C2","217",214942214890.034
"C2","218",219457671167.072
"C2","219",216259263674.367
"C2","22",214447383333.23
"C2","220",222370445437.944
"C2","221",216392107933.27
"C2","222",224906001863.182
"C2","223",215260329207.731
"C2","224",217409078788.426
"C2","225",213172300161.56
"C2","226",218608325725.544
"C2","227",223050975674.24
"C2","228",221932989385.893
"C2","229",214779702575.331
"C2","23",218672412551.614
"C2","230",215920593071.342
"C2","231",220402201749.694
"C2","232",211831376501.658
"C2","233",216937160830.144
"C2","234",223910916069.733
"C2","235",212971613509.764
"C2","236",222891202509.555
"C2","237",217175732304.131
"C2","238",215715360709.906
"C2","239",218267499575.628
"C2","24",218657487090.21
"C2","240",226999543981.186
"C2","241",223461775925.632
"C2","242",220346620159.111
"C2","243",208328342945.236
"C2","244",217547676640.006
"C2","245",220239103227.981
"C2","246",219809549455.689
"C2","247",215851919933.622
"C2","248",217286997611.697
"C2","249",214783359423.167
"C2","25",218407886124.679
"C2","250",218456045490.88
"C2","251",218709358709.23
"C2","252",221185783415.713
"C2","253",218167738773.602
"C2","254",220695629805.673
"C2","255",215068166409.616
"C2","256",221038411330.881
"C2","257",222859442296.321
"C2","258",221926878897.689
"C2","259",221917326383.127
"C2","26",218943164516.778
"C2","260",214449056188.026
"C2","261",215187733711.345
"C2","262",218324152506.975
"C2","263",221417493048.939
"C2","264",224193825518.691
"C2","265",217939677505.055
"C2","266",213214504533.389
"C2","267",222256445235.221
"C2","268",219587227367.41
"C2","269",217671620419.851
"C2","27",218539951806.313
"C2","271",221554809257.719
"C2","272",215990736735.035
"C2","273",212377639254.978
"C2","274",220439880266.987
"C2","275",216859086364.523
"C2","276",223335885787.985
"C2","277",220221673159.859
"C2","278",217800160016.164
"C2","279",214620907773.665
"C2","28",211052328359.909
"C2","281",219849657623.032
"C2","282",221328073496.357
"C2","283",217553520825.344
"C2","284",212453425145.337
"C2","285",221099165181.821
"C2","286",222543378093.167
"C2","287",219766236254.258
"C2","288",212477406677.157
"C2","289",214200749767.744
"C2","29",223140129132.273
"C2","291",216594457813.041
"C2","292",222170874958.784
"C2","293",221380878389.107
"C2","294",213060132329
"C2","295",230517643241.635
"C2","296",208008794735.459
"C2","297",220440483884.522
"C2","298",220201395385.908
"C2","299",220354455457.285
"C2","3",219065583389.479
"C2","30",213742798584.186
"C2","300",224636190920.348
"C2","301",224788707133.369
"C2","302",215092334909.052
"C2","303",218385018305.349
"C2","304",211744484998.283
"C2","305",214403590037.508
"C2","306",225978673077.448
"C2","307",225215634611.131
"C2","308",227176383819.393
"C2","309",219236430045.207
"C2","31",215624073269.484
"C2","310",219230818058.314
"C2","311",216571873586.434
"C2","312",213944280570.991
"C2","313",204453160048.655
"C2","314",210165391078.921
"C2","315",225955625129.714
"C2","316",224212260517.324
"C2","317",224409790503.507
"C2","318",220070825904.221
"C2","319",217399343451.799
"C2","32",224310919939.897
"C2","320",212814193577.336
"C2","321",218719404969.239
"C2","322",225825263067.999
"C2","323",218952531363.651
"C2","324",215251463068.309
"C2","325",225451466642.377
"C2","326",220811142745.096
"C2","327",223604442350.285
"C2","328",213393897556.209
"C2","329",218401047896.722
"C2","33",212897841471.082
"C2","330",218333373785.399
"C2","331",222750951751.347
"C2","332",215694259405.604
"C2","333",217301017565.424
"C2","334",217599300438.405
"C2","335",220157145449.124
"C2","336",223693967806.155
"C2","337",225934075548.025
"C2","338",218707559771.016
"C2","339",217516030415.098
"C2","34",218701031535.927
"C2","340",219271248179.527
"C2","341",217905896815.472
"C2","342",218680808550.119
"C2","343",221370681272.09
"C2","344",219634571012.605
"C2","345",209792811843.829
"C2","346",220472263407.819
"C2","347",223698701999.706
"C2","348",223934122854.884
"C2","349",222320820316.985
"C2","35",202199737641.433
"C2","350",220926346649.312
"C2","351",223156208659.116
"C2","352",217954386488.621
"C2","353",221058445942.677
"C2","354",221427409946.932
"C2","355",220184916854.16
"C2","356",218461402980.999
"C2","357",220027705719.917
"C2","358",220416722297.618
"C2","359",218642680404.794
"C2","36",215449285354.799
"C2","360",217565845161.281
"C2","361",217700838368.303
"C2","362",218372131349.705
"C2","363",218440123088.206
"C2","364",225985523643.924
"C2","365",214613534079.518
"C2","366",213804475635.372
"C2","367",214288828514.622
"C2","368",216975093005.516
"C2","369",221613824321.732
"C2","37",217989582770.349
"C2","370",210217908263.939
"C2","371",223120548283.838
"C2","372",211615710216.257
"C2","373",218028587098.599
"C2","374",218940070001.891
"C2","375",218906504429.399
"C2","376",220400702669.186
"C2","377",215873241719.155
"C2","378",224088199228.813
"C2","379",223075737948.732
"C2","38",217624012214.488
"C2","380",221773898134.387
"C2","381",219558287131.229
"C2","382",212900909666.969
"C2","383",217485244764.21
"C2","384",213282664613.943
"C2","385",216800700175.645
"C2","386",214459059526.716
"C2","387",212790837513.475
"C2","388",217650889935.812
"C2","389",223536927042.271
"C2","39",215441856533.786
"C2","391",216879400601.148
"C2","392",216884964360.572
"C2","393",211305041434.241
"C2","394",218221369929.945
"C2","395",219610433270.289
"C2","396",217319729935.476
"C2","397",218647372125.705
"C2","398",221473108828.821
"C2","399",223178547351.465
"C2","4",217772710075.428
"C2","40",225904605138.311
"C2","401",219586772260.978
"C2","402",213212147144.821
"C2","403",216350008730.214
"C2","404",223241440597.392
"C2","405",218851376033.665
"C2","406",219751396032.068
"C2","407",213798533117.861
"C2","408",215415461646.484
"C2","409",219685509365.087
"C2","41",217288458198.59
"C2","411",221857271692.727
"C2","412",218821319097.193
"C2","413",215820695053.878
"C2","414",224195036711.177
"C2","415",216912634444.098
"C2","416",219472993541.88
"C2","417",225670393945.505
"C2","418",216765651644.675
"C2","419",219901053413.135
"C2","42",218482599207.065
"C2","420",220434826207.207
"C2","421",216574337520.827
"C2","422",215930505173.506
"C2","423",218847628201.01
"C2","424",215970449114.832
"C2","425",225802521534.98
"C2","426",219955979026.225
"C2","427",224296729659.986
"C2","428",213311185389.179
"C2","429",218463462278.867
"C2","43",220866654322.363
"C2","430",214528526410.814
"C2","431",213710892146.877
"C2","432",217707017431.765
"C2","433",216953018918.658
"C2","434",223192266238.595
"C2","435",221222878095.167
"C2","436",215729143628.849
"C2","437",215688229671.15
"C2","438",219561595018.031
"C2","439",224040012646.539
"C2","44",216963617523.76
"C2","440",214306193878.868
"C2","441",219804290886.663
"C2","442",218932414390.696
"C2","443",225378186547.513
"C2","444",213409193551.049
"C2","445",216637051324.347
"C2","446",226138725808.592
"C2","447",221970910054.307
"C2","448",217489118352.469
"C2","449",216670538446.394
"C2","45",221163557061.993
"C2","450",216691473666.189
"C2","451",219100017209.403
"C2","452",217573450195.225
"C2","453",217184901925.096
"C2","454",218655272582.438
"C2","455",221139385761.064
"C2","456",228819692669.983
"C2","457",221858215528.397
"C2","458",218704582601.879
"C2","459",217557824931.997
"C2","46",222435880059.222
"C2","460",219663382609.912
"C2","461",215356765387.46
"C2","462",221481030230.149
"C2","463",220600768133.809
"C2","464",226175779508.806
"C2","465",222499455407.055
"C2","466",216591100118.384
"C2","467",225678767250.769
"C2","468",219543639224.038
"C2","469",221113526844.852
"C2","47",224678595361.981
"C2","471",224210785168.456
"C2","472",213354923224.745
"C2","473",219972644372.453
"C2","474",218129176067.655
"C2","475",219795988305.395
"C2","476",216334809550.086
"C2","477",217932959675.055
"C2","478",222200170399.575
"C2","479",221141260103.225
"C2","48",217436957950.552
"C2","481",220252149347.79
"C2","482",219479830151.56
"C2","483",216933022390.837
"C2","484",227944105382.949
"C2","485",219231603296.013
"C2","486",221228008262.809
"C2","487",225438215893.719
"C2","488",219049318624.361
"C2","489",219662749063.612
"C2","49",220360228259.063
"C2","491",214786919292.654
"C2","492",207207167424.508
"C2","493",223152381381.496
"C2","494",221122726661.694
"C2","495",219951034349.513
"C2","496",212832948280.474
"C2","497",218391510865.877
"C2","498",221520132058.353
"C2","499",215101635352.181
"C2","5",221362906738.577
"C2","50",223882373863.197
"C2","500",222521373684.836
"C2","501",220385980891.27
"C2","502",216105649097.118
"C2","503",207407750014.552
"C2","504",215404571536.885
"C2","505",216206964306.091
"C2","506",225237046284.802
"C2","507",207657769648.435
"C2","508",209920750127.762
"C2","509",220060589954.656
"C2","51",217935109466.077
"C2","510",221914650703.836
"C2","511",214195746414.54
"C2","512",213610653223.048
"C2","513",215114375933.075
"C2","514",222183474899.09
"C2","515",221046814307.569
"C2","516",224402640553.439
"C2","517",217221436529.47
"C2","518",222426220113.497
"C2","519",225347570476.901
"C2","52",222714809482.009
"C2","520",212468071470.388
"C2","521",222691886190.099
"C2","522",219712698880.69
"C2","523",222099225254.521
"C2","524",222034324666.55
"C2","525",224187354944.351
"C2","526",218925979554.219
"C2","527",214444041238.686
"C2","528",211470401365.721
"C2","529",212619145344.152
"C2","53",215679581839.755
"C2","530",216943319016.98
"C2","531",208600987930.415
"C2","532",217646709815.282
"C2","533",215869653521.341
"C2","534",228844699682.193
"C2","535",222099649070.146
"C2","536",219428535391.32
"C2","537",223161132325.38
"C2","538",227598813540.988
"C2","539",221451107994.62
"C2","54",216078819160.323
"C2","540",215338193640.313
"C2","541",225746393518.346
"C2","542",220797607834.996
"C2","543",219174613693.286
"C2","544",214095011464.888
"C2","545",216288878930.089
"C2","546",211584325482.466
"C2","547",218357971977.907
"C2","548",215991911409.981
"C2","549",216281995846.208
"C2","55",216480896470.249
"C2","550",204034551722.633
"C2","551",217767684073.92
"C2","552",220493720827.805
"C2","553",216655855750.563
"C2","554",219243289081.876
"C2","555",220796143297.753
"C2","556",221507433938.983
"C2","557",215021768826.874
"C2","558",208424095177.326
"C2","559",216464321886.258
"C2","56",214656746439.596
"C2","560",216293844606.921
"C2","561",217086529546.125
"C2","562",217153797866.077
"C2","563",223412903037.426
"C2","564",221027172533.984
"C2","565",211407624951.362
"C2","566",219570207091.996
"C2","567",211092913624.761
"C2","568",219836965051.656
"C2","569",217096549598.886
"C2","57",215981321538.228
"C2","570",214155966348.56
"C2","571",220947425298.42
"C2","572",221236773440.693
"C2","573",218531895462.623
"C2","574",217217733853.036
"C2","575",215253162697.653
"C2","576",222320610353.558
"C2","577",221710662176.38
"C2","578",218935150428.952
"C2","579",208277108849.654
"C2","58",223030740207.225
"C2","580",220236147200.635
"C2","581",220287543022.825
"C2","582",211377163015.267
"C2","583",214410449533.473
"C2","584",221575781783.444
"C2","585",222772972469.427
"C2","586",217167007949.737
"C2","587",220293692726.908
"C2","588",214272816635.586
"C2","589",222556957793.145
"C2","59",214339093531.189
"C2","590",215524550182.006
"C2","591",223832868009.218
"C2","592",213140307313.68
"C2","593",214837382214.756
"C2","594",217698727443.942
"C2","595",218471583701.257
"C2","596",218934884668.833
"C2","597",217458266026.44
"C2","598",217495740339.966
"C2","599",215012205094.757
"C2","6",222702085066.832
"C2","60",211976628377.323
"C2","600",218324509448.914
"C2","601",226426831805.31
"C2","602",221557499066.314
"C2","603",218719153724.151
"C2","604",220950522657.927
"C2","605",220326036104.855
"C2","606",220743778609.621
"C2","607",220851482073.669
"C2","608",223419885714.251
"C2","609",221703874785.909
"C2","61",219989785849.36
"C2","610",218922112326.971
"C2","611",214081326175.259
"C2","612",219293216723.545
"C2","613",216510736348.047
"C2","614",215459219690.422
"C2","615",225534241476.858
"C2","616",221688631064.16
"C2","617",214001421923.177
"C2","618",213050900222.968
"C2","619",221691439914.914
"C2","62",221798374727.212
"C2","620",217768558643.804
"C2","621",219181046690.29
"C2","622",217015753067.767
"C2","623",213276465075.696
"C2","624",215844767567.984
"C2","625",219768452398.236
