"Date","Peak_Demand","Peak_Hour","Peak","Day","Formatted_Date"
2039-06-15,21416.0214,17,"UNLIKELY","Wednesday","Wed 15 Jun"
2039-06-16,23742.885,17,"UNLIKELY","Thursday","Thu 16 Jun"
2039-06-17,22218.0272,13,"UNLIKELY","Friday","Fri 17 Jun"
2039-06-18,21979.1822,17,"UNLIKELY","Saturday","Sat 18 Jun"
2039-06-19,20365.9752,19,"UNLIKELY","Sunday","Sun 19 Jun"
2039-06-20,23073.321,17,"UNLIKELY","Monday","Mon 20 Jun"
2039-06-21,23987.2526,14,"UNLIKELY","Tuesday","Tue 21 Jun"
2039-06-22,22893.9424,13,"UNLIKELY","Wednesday","Wed 22 Jun"
2039-06-23,22069.3626,11,"UNLIKELY","Thursday","Thu 23 Jun"
2039-06-24,21176.1546,11,"UNLIKELY","Friday","Fri 24 Jun"
2039-06-25,19796.99,19,"UNLIKELY","Saturday","Sat 25 Jun"
2039-06-26,21004.0394,19,"UNLIKELY","Sunday","Sun 26 Jun"
2039-06-27,25011.883,17,"UNLIKELY","Monday","Mon 27 Jun"
2039-06-28,25795.017,14,"UNLIKELY","Tuesday","Tue 28 Jun"
2039-06-29,25509.9794,14,"UNLIKELY","Wednesday","Wed 29 Jun"
2039-06-30,23567.0958,17,"UNLIKELY","Thursday","Thu 30 Jun"
2039-07-01,22644.9776,13,"UNLIKELY","Friday","Fri 01 Jul"
2039-07-02,21757.8786,17,"UNLIKELY","Saturday","Sat 02 Jul"
2039-07-03,20660.3112,13,"UNLIKELY","Sunday","Sun 03 Jul"
2039-07-04,23712.709,17,"UNLIKELY","Monday","Mon 04 Jul"
2039-07-05,27327.918,17,"UNLIKELY","Tuesday","Tue 05 Jul"
2039-07-06,28184.6518,17,"UNLIKELY","Wednesday","Wed 06 Jul"
2039-07-07,27068.5534,16,"UNLIKELY","Thursday","Thu 07 Jul"
2039-07-08,23990.731,13,"UNLIKELY","Friday","Fri 08 Jul"
2039-07-09,23433.529,17,"UNLIKELY","Saturday","Sat 09 Jul"
2039-07-10,22875.0908,17,"UNLIKELY","Sunday","Sun 10 Jul"
2039-07-11,29421.315,17,"UNLIKELY","Monday","Mon 11 Jul"
2039-07-12,30753.8402,17,"UNLIKELY","Tuesday","Tue 12 Jul"
2039-07-13,27428.7838,13,"UNLIKELY","Wednesday","Wed 13 Jul"
2039-07-14,23155.0048,13,"UNLIKELY","Thursday","Thu 14 Jul"
2039-07-15,23963.4824,13,"UNLIKELY","Friday","Fri 15 Jul"
2039-07-16,24081.1066,17,"UNLIKELY","Saturday","Sat 16 Jul"
2039-07-17,25768.7818,17,"UNLIKELY","Sunday","Sun 17 Jul"
2039-07-18,27735.6646,13,"UNLIKELY","Monday","Mon 18 Jul"
2039-07-19,28928.1674,17,"UNLIKELY","Tuesday","Tue 19 Jul"
2039-07-20,29162.0546,16,"UNLIKELY","Wednesday","Wed 20 Jul"
2039-07-21,32099.8946,17,"UNLIKELY","Thursday","Thu 21 Jul"
2039-07-22,33736.9242,17,"UNLIKELY","Friday","Fri 22 Jul"
2039-07-23,28964.0674,17,"UNLIKELY","Saturday","Sat 23 Jul"
2039-07-24,24959.2922,17,"UNLIKELY","Sunday","Sun 24 Jul"
2039-07-25,23775.4056,13,"UNLIKELY","Monday","Mon 25 Jul"
2039-07-26,25243.1348,16,"UNLIKELY","Tuesday","Tue 26 Jul"
2039-07-27,25002.3346,17,"UNLIKELY","Wednesday","Wed 27 Jul"
2039-07-28,25438.3714,17,"UNLIKELY","Thursday","Thu 28 Jul"
2039-07-29,24319.9134,13,"UNLIKELY","Friday","Fri 29 Jul"
2039-07-30,25356.801,17,"UNLIKELY","Saturday","Sat 30 Jul"
2039-07-31,24622.4812,17,"UNLIKELY","Sunday","Sun 31 Jul"
2039-08-01,28361.6846,13,"UNLIKELY","Monday","Mon 01 Aug"
2039-08-02,27009.001,15,"UNLIKELY","Tuesday","Tue 02 Aug"
2039-08-03,24514.031,13,"UNLIKELY","Wednesday","Wed 03 Aug"
2039-08-04,25044.828,17,"UNLIKELY","Thursday","Thu 04 Aug"
2039-08-05,24741.8052,17,"UNLIKELY","Friday","Fri 05 Aug"
2039-08-06,24137.621,13,"UNLIKELY","Saturday","Sat 06 Aug"
2039-08-07,24241.1042,20,"UNLIKELY","Sunday","Sun 07 Aug"
2039-08-08,27757.9584,14,"UNLIKELY","Monday","Mon 08 Aug"
2039-08-09,25890.8654,13,"UNLIKELY","Tuesday","Tue 09 Aug"
2039-08-10,25852.5156,17,"UNLIKELY","Wednesday","Wed 10 Aug"
2039-08-11,24057.324,17,"UNLIKELY","Thursday","Thu 11 Aug"
2039-08-12,23459.98,17,"UNLIKELY","Friday","Fri 12 Aug"
2039-08-13,22071.2696,17,"UNLIKELY","Saturday","Sat 13 Aug"
2039-08-14,21049.1992,20,"UNLIKELY","Sunday","Sun 14 Aug"
2039-08-15,22886.7262,13,"UNLIKELY","Monday","Mon 15 Aug"
2039-08-16,21998.8942,13,"UNLIKELY","Tuesday","Tue 16 Aug"
2039-08-17,24675.3688,17,"UNLIKELY","Wednesday","Wed 17 Aug"
2039-08-18,25754.7648,17,"UNLIKELY","Thursday","Thu 18 Aug"
2039-08-19,26582.8702,13,"UNLIKELY","Friday","Fri 19 Aug"
2039-08-20,24564.1464,17,"UNLIKELY","Saturday","Sat 20 Aug"
2039-08-21,23517.4382,13,"UNLIKELY","Sunday","Sun 21 Aug"
2039-08-22,23619.3442,13,"UNLIKELY","Monday","Mon 22 Aug"
2039-08-23,22448.2486,13,"UNLIKELY","Tuesday","Tue 23 Aug"
2039-08-24,23189.127,13,"UNLIKELY","Wednesday","Wed 24 Aug"
2039-08-25,25165.7094,13,"UNLIKELY","Thursday","Thu 25 Aug"
2039-08-26,26159.8074,15,"UNLIKELY","Friday","Fri 26 Aug"
2039-08-27,23430.0038,19,"UNLIKELY","Saturday","Sat 27 Aug"
2039-08-28,17248.6674,10,"UNLIKELY","Sunday","Sun 28 Aug"
2039-08-29,20136.3864,17,"UNLIKELY","Monday","Mon 29 Aug"
2039-08-30,21633.3432,17,"UNLIKELY","Tuesday","Tue 30 Aug"
2039-08-31,22896.0744,14,"UNLIKELY","Wednesday","Wed 31 Aug"
2039-09-01,22864.2098,14,"UNLIKELY","Thursday","Thu 01 Sep"
2039-09-02,22014.1144,14,"UNLIKELY","Friday","Fri 02 Sep"
2039-09-03,22594.943,19,"UNLIKELY","Saturday","Sat 03 Sep"
2039-09-04,23072.9478,19,"UNLIKELY","Sunday","Sun 04 Sep"
2039-09-05,24024.1286,19,"UNLIKELY","Monday","Mon 05 Sep"
2039-09-06,21767.483,19,"UNLIKELY","Tuesday","Tue 06 Sep"
2039-09-07,21416.799,19,"UNLIKELY","Wednesday","Wed 07 Sep"
2039-09-08,21853.0228,19,"UNLIKELY","Thursday","Thu 08 Sep"
2039-09-09,22532.6252,17,"UNLIKELY","Friday","Fri 09 Sep"
2039-09-10,20259.8764,19,"UNLIKELY","Saturday","Sat 10 Sep"
2039-09-11,20258.2838,19,"UNLIKELY","Sunday","Sun 11 Sep"
2039-09-12,23752.7628,19,"UNLIKELY","Monday","Mon 12 Sep"
2039-09-13,24381.0096,19,"UNLIKELY","Tuesday","Tue 13 Sep"
2039-09-14,25418.6198,19,"UNLIKELY","Wednesday","Wed 14 Sep"
2039-09-15,23235.8938,11,"UNLIKELY","Thursday","Thu 15 Sep"
2039-09-16,19837.843,19,"UNLIKELY","Friday","Fri 16 Sep"
2039-09-17,18932.3686,19,"UNLIKELY","Saturday","Sat 17 Sep"
2039-09-18,19480.9222,19,"UNLIKELY","Sunday","Sun 18 Sep"
2039-09-19,20883.3686,19,"UNLIKELY","Monday","Mon 19 Sep"
2039-09-20,21335.0838,19,"UNLIKELY","Tuesday","Tue 20 Sep"
2039-09-21,22108.223,19,"UNLIKELY","Wednesday","Wed 21 Sep"
2039-09-22,23304.4092,19,"UNLIKELY","Thursday","Thu 22 Sep"
2039-09-23,22525.6838,19,"UNLIKELY","Friday","Fri 23 Sep"
2039-09-24,22655.1294,19,"UNLIKELY","Saturday","Sat 24 Sep"
2039-09-25,23123.943,19,"UNLIKELY","Sunday","Sun 25 Sep"
2039-09-26,24898.179,19,"UNLIKELY","Monday","Mon 26 Sep"
2039-09-27,23741.8192,19,"UNLIKELY","Tuesday","Tue 27 Sep"
2039-09-28,22605.6964,19,"UNLIKELY","Wednesday","Wed 28 Sep"
2039-09-29,22446.8124,19,"UNLIKELY","Thursday","Thu 29 Sep"
2039-09-30,21428.6196,19,"UNLIKELY","Friday","Fri 30 Sep"
2039-10-01,20972.7926,19,"UNLIKELY","Saturday","Sat 01 Oct"
2039-10-02,20923.1274,19,"UNLIKELY","Sunday","Sun 02 Oct"
2039-10-03,22061.8972,19,"UNLIKELY","Monday","Mon 03 Oct"
2039-10-04,22070.902,19,"UNLIKELY","Tuesday","Tue 04 Oct"
2039-10-05,21852.3276,19,"UNLIKELY","Wednesday","Wed 05 Oct"
2039-10-06,21992.0132,19,"UNLIKELY","Thursday","Thu 06 Oct"
2039-10-07,21262.894,19,"UNLIKELY","Friday","Fri 07 Oct"
2039-10-08,20525.0246,19,"UNLIKELY","Saturday","Sat 08 Oct"
2039-10-09,21213.4654,19,"UNLIKELY","Sunday","Sun 09 Oct"
2039-10-10,22827.1502,19,"UNLIKELY","Monday","Mon 10 Oct"
2039-10-11,22131.4908,19,"UNLIKELY","Tuesday","Tue 11 Oct"
2039-10-12,21940.4884,19,"UNLIKELY","Wednesday","Wed 12 Oct"
2039-10-13,22170.281,19,"UNLIKELY","Thursday","Thu 13 Oct"
2039-10-14,21952.9382,19,"UNLIKELY","Friday","Fri 14 Oct"
2039-10-15,20035.4678,19,"UNLIKELY","Saturday","Sat 15 Oct"
2039-10-16,20483.897,19,"UNLIKELY","Sunday","Sun 16 Oct"
2039-10-17,21803.4908,19,"UNLIKELY","Monday","Mon 17 Oct"
2039-10-18,21800.7708,19,"UNLIKELY","Tuesday","Tue 18 Oct"
2039-10-19,22110.0852,19,"UNLIKELY","Wednesday","Wed 19 Oct"
2039-10-20,21902.0502,19,"UNLIKELY","Thursday","Thu 20 Oct"
2039-10-21,20973.0228,19,"UNLIKELY","Friday","Fri 21 Oct"
2039-10-22,20091.7502,19,"UNLIKELY","Saturday","Sat 22 Oct"
2039-10-23,21012.7556,19,"UNLIKELY","Sunday","Sun 23 Oct"
2039-10-24,22450.6388,18,"UNLIKELY","Monday","Mon 24 Oct"
2039-10-25,22209.1062,19,"UNLIKELY","Tuesday","Tue 25 Oct"
2039-10-26,22843.5644,18,"UNLIKELY","Wednesday","Wed 26 Oct"
2039-10-27,23717.2372,18,"UNLIKELY","Thursday","Thu 27 Oct"
2039-10-28,24277.4464,18,"UNLIKELY","Friday","Fri 28 Oct"
2039-10-29,23642.4596,11,"UNLIKELY","Saturday","Sat 29 Oct"
2039-10-30,20642.492,18,"UNLIKELY","Sunday","Sun 30 Oct"
2039-10-31,22217.333,9,"UNLIKELY","Monday","Mon 31 Oct"
2039-11-01,22563.1944,9,"UNLIKELY","Tuesday","Tue 01 Nov"
2039-11-02,22644.8536,9,"UNLIKELY","Wednesday","Wed 02 Nov"
2039-11-03,22452.3628,18,"UNLIKELY","Thursday","Thu 03 Nov"
2039-11-04,23024.4274,18,"UNLIKELY","Friday","Fri 04 Nov"
2039-11-05,22741.2138,10,"UNLIKELY","Saturday","Sat 05 Nov"
2039-11-06,22840.5082,18,"UNLIKELY","Sunday","Sun 06 Nov"
2039-11-07,22818.0892,18,"UNLIKELY","Monday","Mon 07 Nov"
2039-11-08,22342.5916,18,"UNLIKELY","Tuesday","Tue 08 Nov"
2039-11-09,22102.354,18,"UNLIKELY","Wednesday","Wed 09 Nov"
2039-11-10,22063.3492,18,"UNLIKELY","Thursday","Thu 10 Nov"
2039-11-11,22276.8092,18,"UNLIKELY","Friday","Fri 11 Nov"
2039-11-12,21838.8676,18,"UNLIKELY","Saturday","Sat 12 Nov"
2039-11-13,21626.2844,18,"UNLIKELY","Sunday","Sun 13 Nov"
2039-11-14,22244.0892,18,"UNLIKELY","Monday","Mon 14 Nov"
2039-11-15,22153.595,19,"UNLIKELY","Tuesday","Tue 15 Nov"
2039-11-16,22563.738,18,"UNLIKELY","Wednesday","Wed 16 Nov"
2039-11-17,23650.7796,18,"UNLIKELY","Thursday","Thu 17 Nov"
2039-11-18,25001.0928,9,"UNLIKELY","Friday","Fri 18 Nov"
2039-11-19,22583.5208,11,"UNLIKELY","Saturday","Sat 19 Nov"
2039-11-20,21310.3836,18,"UNLIKELY","Sunday","Sun 20 Nov"
2039-11-21,23801.6628,18,"UNLIKELY","Monday","Mon 21 Nov"
2039-11-22,25561.0944,9,"UNLIKELY","Tuesday","Tue 22 Nov"
2039-11-23,25219.8132,18,"UNLIKELY","Wednesday","Wed 23 Nov"
2039-11-24,24112.1718,11,"UNLIKELY","Thursday","Thu 24 Nov"
2039-11-25,22000.6348,18,"UNLIKELY","Friday","Fri 25 Nov"
2039-11-26,20996.086,18,"UNLIKELY","Saturday","Sat 26 Nov"
2039-11-27,22107.1108,18,"UNLIKELY","Sunday","Sun 27 Nov"
2039-11-28,22726.2628,18,"UNLIKELY","Monday","Mon 28 Nov"
2039-11-29,22639.2866,19,"UNLIKELY","Tuesday","Tue 29 Nov"
2039-11-30,22694.085,19,"UNLIKELY","Wednesday","Wed 30 Nov"
2039-12-01,25864.3488,19,"UNLIKELY","Thursday","Thu 01 Dec"
2039-12-02,26837.1464,18,"UNLIKELY","Friday","Fri 02 Dec"
2039-12-03,24718.672,18,"UNLIKELY","Saturday","Sat 03 Dec"
2039-12-04,24543.544,18,"UNLIKELY","Sunday","Sun 04 Dec"
2039-12-05,24710.95,19,"UNLIKELY","Monday","Mon 05 Dec"
2039-12-06,24264.2052,19,"UNLIKELY","Tuesday","Tue 06 Dec"
2039-12-07,24720.0408,19,"UNLIKELY","Wednesday","Wed 07 Dec"
2039-12-08,26499,18,"UNLIKELY","Thursday","Thu 08 Dec"
2039-12-09,26720.3582,9,"UNLIKELY","Friday","Fri 09 Dec"
2039-12-10,25810.7368,18,"UNLIKELY","Saturday","Sat 10 Dec"
2039-12-11,28270.4104,18,"UNLIKELY","Sunday","Sun 11 Dec"
2039-12-12,28073.0326,9,"UNLIKELY","Monday","Mon 12 Dec"
2039-12-13,27923.0632,18,"UNLIKELY","Tuesday","Tue 13 Dec"
2039-12-14,27504.711,9,"UNLIKELY","Wednesday","Wed 14 Dec"
2039-12-15,25486.1542,9,"UNLIKELY","Thursday","Thu 15 Dec"
2039-12-16,24698.1646,18,"UNLIKELY","Friday","Fri 16 Dec"
2039-12-17,28685.3184,18,"UNLIKELY","Saturday","Sat 17 Dec"
2039-12-18,30774.5104,18,"UNLIKELY","Sunday","Sun 18 Dec"
2039-12-19,32670.5954,8,"UNLIKELY","Monday","Mon 19 Dec"
2039-12-20,28579.1902,9,"UNLIKELY","Tuesday","Tue 20 Dec"
2039-12-21,26925.5518,9,"UNLIKELY","Wednesday","Wed 21 Dec"
2039-12-22,24715.2064,19,"UNLIKELY","Thursday","Thu 22 Dec"
2039-12-23,26086.7816,18,"UNLIKELY","Friday","Fri 23 Dec"
2039-12-24,29073.0494,18,"UNLIKELY","Saturday","Sat 24 Dec"
2039-12-25,27623.2378,11,"UNLIKELY","Sunday","Sun 25 Dec"
2039-12-26,26157.4888,18,"UNLIKELY","Monday","Mon 26 Dec"
2039-12-27,26832.7276,11,"UNLIKELY","Tuesday","Tue 27 Dec"
2039-12-28,26493.424,19,"UNLIKELY","Wednesday","Wed 28 Dec"
2039-12-29,31198.877,9,"UNLIKELY","Thursday","Thu 29 Dec"
2039-12-30,28577.8974,9,"UNLIKELY","Friday","Fri 30 Dec"
2039-12-31,25241.4242,11,"UNLIKELY","Saturday","Sat 31 Dec"
2040-01-01,24320,18,"UNLIKELY","Sunday","Sun 01 Jan"
2040-01-02,25700,18,"UNLIKELY","Monday","Mon 02 Jan"
2040-01-03,31460,18,"UNLIKELY","Tuesday","Tue 03 Jan"
2040-01-04,31937.5,18,"UNLIKELY","Wednesday","Wed 04 Jan"
2040-01-05,32657.5,18,"UNLIKELY","Thursday","Thu 05 Jan"
2040-01-06,35832.5,8,"UNLIKELY","Friday","Fri 06 Jan"
2040-01-07,35880,8,"UNLIKELY","Saturday","Sat 07 Jan"
2040-01-08,30327.5,18,"UNLIKELY","Sunday","Sun 08 Jan"
2040-01-09,30037.5,18,"UNLIKELY","Monday","Mon 09 Jan"
2040-01-10,34002.5,8,"UNLIKELY","Tuesday","Tue 10 Jan"
2040-01-11,36660,8,"UNLIKELY","Wednesday","Wed 11 Jan"
2040-01-12,32210,18,"UNLIKELY","Thursday","Thu 12 Jan"
2040-01-13,33287.5,18,"UNLIKELY","Friday","Fri 13 Jan"
2040-01-14,38270,8,"UNLIKELY","Saturday","Sat 14 Jan"
2040-01-15,34525,9,"UNLIKELY","Sunday","Sun 15 Jan"
2040-01-16,31237.5,18,"UNLIKELY","Monday","Mon 16 Jan"
2040-01-17,35715,9,"UNLIKELY","Tuesday","Tue 17 Jan"
2040-01-18,36530,8,"UNLIKELY","Wednesday","Wed 18 Jan"
2040-01-19,30310,18,"UNLIKELY","Thursday","Thu 19 Jan"
2040-01-20,32122.5,8,"UNLIKELY","Friday","Fri 20 Jan"
2040-01-21,33407.5,18,"UNLIKELY","Saturday","Sat 21 Jan"
2040-01-22,34725,9,"UNLIKELY","Sunday","Sun 22 Jan"
2040-01-23,36767.5,18,"UNLIKELY","Monday","Mon 23 Jan"
2040-01-24,48740,8,"LIKELY","Tuesday","Tue 24 Jan"
2040-01-25,44570,8,"POSSIBLE","Wednesday","Wed 25 Jan"
2040-01-26,39620,8,"UNLIKELY","Thursday","Thu 26 Jan"
2040-01-27,32905,9,"UNLIKELY","Friday","Fri 27 Jan"
2040-01-28,36670,8,"UNLIKELY","Saturday","Sat 28 Jan"
2040-01-29,30115,9,"UNLIKELY","Sunday","Sun 29 Jan"
2040-01-30,31807.5,18,"UNLIKELY","Monday","Mon 30 Jan"
2040-01-31,38840,8,"UNLIKELY","Tuesday","Tue 31 Jan"
2040-02-01,40535,8,"UNLIKELY","Wednesday","Wed 01 Feb"
2040-02-02,32957.5,10,"UNLIKELY","Thursday","Thu 02 Feb"
2040-02-03,35625,8,"UNLIKELY","Friday","Fri 03 Feb"
2040-02-04,38795,8,"UNLIKELY","Saturday","Sat 04 Feb"
2040-02-05,30555,9,"UNLIKELY","Sunday","Sun 05 Feb"
2040-02-06,27302.5,19,"UNLIKELY","Monday","Mon 06 Feb"
2040-02-07,29015,8,"UNLIKELY","Tuesday","Tue 07 Feb"
2040-02-08,32025,19,"UNLIKELY","Wednesday","Wed 08 Feb"
2040-02-09,37085,8,"UNLIKELY","Thursday","Thu 09 Feb"
2040-02-10,36125,8,"UNLIKELY","Friday","Fri 10 Feb"
2040-02-11,40895,8,"UNLIKELY","Saturday","Sat 11 Feb"
2040-02-12,32085,9,"UNLIKELY","Sunday","Sun 12 Feb"
2040-02-13,29385,10,"UNLIKELY","Monday","Mon 13 Feb"
2040-02-14,28115,8,"UNLIKELY","Tuesday","Tue 14 Feb"
2040-02-15,32905,8,"UNLIKELY","Wednesday","Wed 15 Feb"
2040-02-16,34695,8,"UNLIKELY","Thursday","Thu 16 Feb"
2040-02-17,28505,8,"UNLIKELY","Friday","Fri 17 Feb"
2040-02-18,25047.5,9,"UNLIKELY","Saturday","Sat 18 Feb"
2040-02-19,27115,19,"UNLIKELY","Sunday","Sun 19 Feb"
2040-02-20,30815,10,"UNLIKELY","Monday","Mon 20 Feb"
2040-02-21,31512.5,11,"UNLIKELY","Tuesday","Tue 21 Feb"
2040-02-22,35745,8,"UNLIKELY","Wednesday","Wed 22 Feb"
2040-02-23,33945,8,"UNLIKELY","Thursday","Thu 23 Feb"
2040-02-24,33515,8,"UNLIKELY","Friday","Fri 24 Feb"
2040-02-25,29352.5,11,"UNLIKELY","Saturday","Sat 25 Feb"
2040-02-26,28342.5,11,"UNLIKELY","Sunday","Sun 26 Feb"
2040-02-27,27535,19,"UNLIKELY","Monday","Mon 27 Feb"
2040-02-28,29435,11,"UNLIKELY","Tuesday","Tue 28 Feb"
2040-02-29,28923.75,11,"UNLIKELY","Wednesday","Wed 29 Feb"
2040-03-01,28412.5,11,"UNLIKELY","Thursday","Thu 01 Mar"
2040-03-02,31135,20,"UNLIKELY","Friday","Fri 02 Mar"
2040-03-03,36665,8,"UNLIKELY","Saturday","Sat 03 Mar"
2040-03-04,35745,8,"UNLIKELY","Sunday","Sun 04 Mar"
2040-03-05,25932.5,11,"UNLIKELY","Monday","Mon 05 Mar"
2040-03-06,23242.5,19,"UNLIKELY","Tuesday","Tue 06 Mar"
2040-03-07,26592.5,19,"UNLIKELY","Wednesday","Wed 07 Mar"
2040-03-08,29230,19,"UNLIKELY","Thursday","Thu 08 Mar"
2040-03-09,29405,8,"UNLIKELY","Friday","Fri 09 Mar"
2040-03-10,28155,8,"UNLIKELY","Saturday","Sat 10 Mar"
2040-03-11,24892.5,11,"UNLIKELY","Sunday","Sun 11 Mar"
2040-03-12,23582.5,11,"UNLIKELY","Monday","Mon 12 Mar"
2040-03-13,23832.5,19,"UNLIKELY","Tuesday","Tue 13 Mar"
2040-03-14,27272.5,11,"UNLIKELY","Wednesday","Wed 14 Mar"
2040-03-15,28215,8,"UNLIKELY","Thursday","Thu 15 Mar"
2040-03-16,27845,8,"UNLIKELY","Friday","Fri 16 Mar"
2040-03-17,24745,8,"UNLIKELY","Saturday","Sat 17 Mar"
2040-03-18,22332.5,11,"UNLIKELY","Sunday","Sun 18 Mar"
2040-03-19,23082.5,11,"UNLIKELY","Monday","Mon 19 Mar"
2040-03-20,25520,11,"UNLIKELY","Tuesday","Tue 20 Mar"
2040-03-21,28205,8,"UNLIKELY","Wednesday","Wed 21 Mar"
2040-03-22,26705,8,"UNLIKELY","Thursday","Thu 22 Mar"
2040-03-23,27695,8,"UNLIKELY","Friday","Fri 23 Mar"
2040-03-24,27975,8,"UNLIKELY","Saturday","Sat 24 Mar"
2040-03-25,27845,8,"UNLIKELY","Sunday","Sun 25 Mar"
2040-03-26,27502.5,11,"UNLIKELY","Monday","Mon 26 Mar"
2040-03-27,25762.5,11,"UNLIKELY","Tuesday","Tue 27 Mar"
2040-03-28,28435,8,"UNLIKELY","Wednesday","Wed 28 Mar"
2040-03-29,27345,8,"UNLIKELY","Thursday","Thu 29 Mar"
2040-03-30,26025,8,"UNLIKELY","Friday","Fri 30 Mar"
2040-03-31,25872.5,11,"UNLIKELY","Saturday","Sat 31 Mar"
2040-04-01,26787.5,8,"UNLIKELY","Sunday","Sun 01 Apr"
2040-04-02,22782.5,9,"UNLIKELY","Monday","Mon 02 Apr"
2040-04-03,22205,19,"UNLIKELY","Tuesday","Tue 03 Apr"
2040-04-04,25157.5,11,"UNLIKELY","Wednesday","Wed 04 Apr"
2040-04-05,23135,19,"UNLIKELY","Thursday","Thu 05 Apr"
2040-04-06,23922.5,9,"UNLIKELY","Friday","Fri 06 Apr"
2040-04-07,24687.5,8,"UNLIKELY","Saturday","Sat 07 Apr"
2040-04-08,24777.5,8,"UNLIKELY","Sunday","Sun 08 Apr"
2040-04-09,22232.5,9,"UNLIKELY","Monday","Mon 09 Apr"
2040-04-10,21225,19,"UNLIKELY","Tuesday","Tue 10 Apr"
2040-04-11,21995,19,"UNLIKELY","Wednesday","Wed 11 Apr"
2040-04-12,21845,19,"UNLIKELY","Thursday","Thu 12 Apr"
2040-04-13,23267.5,11,"UNLIKELY","Friday","Fri 13 Apr"
2040-04-14,21647.5,20,"UNLIKELY","Saturday","Sat 14 Apr"
2040-04-15,23215,11,"UNLIKELY","Sunday","Sun 15 Apr"
2040-04-16,22895,11,"UNLIKELY","Monday","Mon 16 Apr"
2040-04-17,20315,19,"UNLIKELY","Tuesday","Tue 17 Apr"
2040-04-18,21937.5,11,"UNLIKELY","Wednesday","Wed 18 Apr"
2040-04-19,22445,19,"UNLIKELY","Thursday","Thu 19 Apr"
2040-04-20,23197.5,11,"UNLIKELY","Friday","Fri 20 Apr"
2040-04-21,22252.5,9,"UNLIKELY","Saturday","Sat 21 Apr"
2040-04-22,22932.5,9,"UNLIKELY","Sunday","Sun 22 Apr"
2040-04-23,22465,11,"UNLIKELY","Monday","Mon 23 Apr"
2040-04-24,19585,20,"UNLIKELY","Tuesday","Tue 24 Apr"
2040-04-25,21505,19,"UNLIKELY","Wednesday","Wed 25 Apr"
2040-04-26,21722.5,19,"UNLIKELY","Thursday","Thu 26 Apr"
2040-04-27,22132.5,19,"UNLIKELY","Friday","Fri 27 Apr"
2040-04-28,21942.5,19,"UNLIKELY","Saturday","Sat 28 Apr"
2040-04-29,20867.5,11,"UNLIKELY","Sunday","Sun 29 Apr"
2040-04-30,19625,20,"UNLIKELY","Monday","Mon 30 Apr"
2040-05-01,19577.5,20,"UNLIKELY","Tuesday","Tue 01 May"
2040-05-02,21095,11,"UNLIKELY","Wednesday","Wed 02 May"
2040-05-03,20940,19,"UNLIKELY","Thursday","Thu 03 May"
2040-05-04,21180,19,"UNLIKELY","Friday","Fri 04 May"
2040-05-05,20737.5,20,"UNLIKELY","Saturday","Sat 05 May"
2040-05-06,20715,11,"UNLIKELY","Sunday","Sun 06 May"
2040-05-07,19045,11,"UNLIKELY","Monday","Mon 07 May"
2040-05-08,19257.5,20,"UNLIKELY","Tuesday","Tue 08 May"
2040-05-09,20745,11,"UNLIKELY","Wednesday","Wed 09 May"
2040-05-10,20880,19,"UNLIKELY","Thursday","Thu 10 May"
2040-05-11,20895,11,"UNLIKELY","Friday","Fri 11 May"
2040-05-12,20705,11,"UNLIKELY","Saturday","Sat 12 May"
2040-05-13,20795,11,"UNLIKELY","Sunday","Sun 13 May"
2040-05-14,19397.5,19,"UNLIKELY","Monday","Mon 14 May"
2040-05-15,20110,19,"UNLIKELY","Tuesday","Tue 15 May"
2040-05-16,21520,19,"UNLIKELY","Wednesday","Wed 16 May"
2040-05-17,21655,11,"UNLIKELY","Thursday","Thu 17 May"
2040-05-18,21345,11,"UNLIKELY","Friday","Fri 18 May"
2040-05-19,21230,19,"UNLIKELY","Saturday","Sat 19 May"
2040-05-20,20745,11,"UNLIKELY","Sunday","Sun 20 May"
2040-05-21,19467.5,19,"UNLIKELY","Monday","Mon 21 May"
2040-05-22,19677.5,20,"UNLIKELY","Tuesday","Tue 22 May"
2040-05-23,21590,19,"UNLIKELY","Wednesday","Wed 23 May"
2040-05-24,21995,13,"UNLIKELY","Thursday","Thu 24 May"
2040-05-25,21865,13,"UNLIKELY","Friday","Fri 25 May"
2040-05-26,22697.5,19,"UNLIKELY","Saturday","Sat 26 May"
2040-05-27,24072.5,14,"UNLIKELY","Sunday","Sun 27 May"
2040-05-28,21367.5,19,"UNLIKELY","Monday","Mon 28 May"
2040-05-29,21867.5,19,"UNLIKELY","Tuesday","Tue 29 May"
2040-05-30,24120,19,"UNLIKELY","Wednesday","Wed 30 May"
2040-05-31,25097.5,17,"UNLIKELY","Thursday","Thu 31 May"
2040-06-01,25800,14,"UNLIKELY","Friday","Fri 01 Jun"
2040-06-02,22005,11,"UNLIKELY","Saturday","Sat 02 Jun"
2040-06-03,20655,11,"UNLIKELY","Sunday","Sun 03 Jun"
2040-06-04,19405,11,"UNLIKELY","Monday","Mon 04 Jun"
2040-06-05,19580,20,"UNLIKELY","Tuesday","Tue 05 Jun"
2040-06-06,22732.5,17,"UNLIKELY","Wednesday","Wed 06 Jun"
2040-06-07,25312.5,17,"UNLIKELY","Thursday","Thu 07 Jun"
2040-06-08,28602.5,17,"UNLIKELY","Friday","Fri 08 Jun"
