"Pathway","Simulation","NPV"
"C2","225",125739548712.911
"C2","226",128939745458.384
"C2","227",131532714324.173
"C2","228",130882057136.688
"C2","229",126690659546.415
"C2","23",128957904203.604
"C2","230",127350353349.243
"C2","231",129965912641.196
"C2","232",124961915404.19
"C2","233",127951038186.817
"C2","234",132025209922.265
"C2","235",125627611990.983
"C2","236",131429323473.373
"C2","237",128096311903.54
"C2","238",127217959248.136
"C2","239",128730368045.309
"C2","24",128948759729.823
"C2","240",133836228063.626
"C2","241",131780309278.066
"C2","242",129938612043.156
"C2","243",122912830276.875
"C2","244",128293733328.815
"C2","245",129887092828.216
"C2","246",129639475891.197
"C2","247",127318418827.813
"C2","248",128155571328.357
"C2","249",126689184157.412
"C2","25",128814012693.454
"C2","250",128836398751.36
"C2","251",128983309651.984
"C2","252",130452511369.299
"C2","253",128669832190.772
"C2","254",130152911865.278
"C2","255",126863304129.365
"C2","256",130359389509.843
"C2","257",131427385851.012
"C2","258",130875553165.462
"C2","259",130876916056.508
"C2","26",129114827044.43
"C2","260",126499761738.887
"C2","261",126925502486.322
"C2","262",128750284550.003
"C2","263",130576059831.164
"C2","264",132188786228.748
"C2","265",128526588162.282
"C2","266",125756157541.007
"C2","267",131075506922.847
"C2","268",129506597299.879
"C2","269",128379888962.768
"C2","27",128897292993.117
"C2","271",130648523632.417
"C2","272",127400836751.639
"C2","273",125266489400.463
"C2","274",129979290127.244
"C2","275",127893793619.265
"C2","276",131693395144.421
"C2","277",129871815116.194
"C2","278",128461311681.786
"C2","279",126584251575.618
"C2","28",124480602759.671
"C2","281",129650086740.619
"C2","282",130532171036.67
"C2","283",128319904358.982
"C2","284",125326829045.415
"C2","285",130389128803.679
"C2","286",131236448900.871
"C2","287",129605598111.468
"C2","288",125329599922.429
"C2","289",126347439437.876
"C2","29",131575967139.162
"C2","291",127747032569.554
"C2","292",131006523621.525
"C2","293",130551557623.352
"C2","294",125686014911.259
"C2","295",135904111969.656
"C2","296",122710262498.469
"C2","297",130004820217.065
"C2","298",129866198462.572
"C2","299",129958873162.487
"C2","3",129196649359.706
"C2","30",126084720835.731
"C2","300",132466150817.56
"C2","301",132538796487.424
"C2","302",126869884652.893
"C2","303",128789173067.538
"C2","304",124897896644.981
"C2","305",126468296587.546
"C2","306",133251187260.293
"C2","307",132804365742.512
"C2","308",133946716927.655
"C2","309",129291980480.076
"C2","31",127192178603.404
"C2","310",129283202922.221
"C2","311",127731258644.275
"C2","312",126198120725.371
"C2","313",120621520056.678
"C2","314",123997800603.553
"C2","315",133237919975.021
"C2","316",132206305789.834
"C2","317",132325683188.643
"C2","318",129793443527.26
"C2","319",128220759438.614
"C2","32",132264000091.331
"C2","320",125531205600.809
"C2","321",128990306853.355
"C2","322",133153623230.925
"C2","323",129129302765.437
"C2","324",126959820064.973
"C2","325",132936612067.5
"C2","326",130221732723.585
"C2","327",131858278739.995
"C2","328",125882591658.427
"C2","329",128803684963.079
"C2","33",125582307890.922
"C2","330",128766658909.897
"C2","331",131360376730.239
"C2","332",127224959302.222
"C2","333",128163333258.262
"C2","334",128335658197.964
"C2","335",129833721934.279
"C2","336",131909187144.415
"C2","337",133209702085.806
"C2","338",128992303154.402
"C2","339",128288319362.295
"C2","34",128976407493.98
"C2","340",129310025483.584
"C2","341",128502573870.888
"C2","342",128973762063.794
"C2","343",130556945193.405
"C2","344",129528549340.632
"C2","345",123756896125.535
"C2","346",130015897935.126
"C2","347",131910957517.021
"C2","348",132054896871.199
"C2","349",131108986336.73
"C2","35",119311591202.221
"C2","350",130301771992.954
"C2","351",131592628890.157
"C2","352",128544127444.114
"C2","353",130369440567.792
"C2","354",130568393062.043
"C2","355",129851589298.534
"C2","356",128833116318.246
"C2","357",129763411655.926
"C2","358",129978061055.507
"C2","359",128946443752.712
"C2","36",127073916346.15
"C2","360",128309506222.221
"C2","361",128394515867.531
"C2","362",128773403227.878
"C2","363",128826613164.604
"C2","364",133234868575.388
"C2","365",126592016584.729
"C2","366",126107535884.128
"C2","367",126393737076.97
"C2","368",127966547398.254
"C2","369",130679775214.062
"C2","37",128564382053.338
"C2","370",124011966089.558
"C2","371",131582353271.838
"C2","372",124819977620.647
"C2","373",128586026325.402
"C2","374",129122368651.233
"C2","375",129103884351.813
"C2","376",129984276376.808
"C2","377",127317822676.98
"C2","378",132143229225.953
"C2","379",131549678944.057
"C2","38",128360985923.733
"C2","380",130776834722.554
"C2","381",129489974429.824
"C2","382",125581462568.192
"C2","383",128263886242.561
"C2","384",125804807351.622
"C2","385",127864922613.56
"C2","386",126483321030.925
"C2","387",125516525686.926
"C2","388",128364207529.769
"C2","389",131804534420.437
"C2","39",127070001796.175
"C2","391",127904985021.993
"C2","392",127916407555.719
"C2","393",124646472577.135
"C2","394",128713532556.552
"C2","395",129518774443.922
"C2","396",128169109083.724
"C2","397",128945211495.903
"C2","398",130617585665.654
"C2","399",131609522658.607
"C2","4",128433514855.695
"C2","40",133191792337.585
"C2","401",129505477847.001
"C2","402",125771371858.153
"C2","403",127608699542.076
"C2","404",131640252075.844
"C2","405",129066284856.256
"C2","406",129601218754.449
"C2","407",126115123264.517
"C2","408",127061338954.704
"C2","409",129560245895.85
"C2","41",128153699713.794
"C2","411",130826225206.897
"C2","412",129042802375.199
"C2","413",127289595292.817
"C2","414",132208951940.129
"C2","415",127931014179.019
"C2","416",129442658535.437
"C2","417",133055462658.83
"C2","418",127845658501.8
"C2","419",129686359783.306
"C2","42",128844400779.47
"C2","420",130002784355.618
"C2","421",127737590557.025
"C2","422",127347746888.071
"C2","423",129065624109.499
"C2","424",127379631178.299
"C2","425",133140767707.036
"C2","426",129712728949.193
"C2","427",132254330645.947
"C2","428",125822116244.443
"C2","429",128845907727.56
"C2","43",130256336073.431
"C2","430",126527098190.326
"C2","431",126060988460.602
"C2","432",128403107767.816
"C2","433",127956038006.726
"C2","434",131607481098.375
"C2","435",130471639418.529
"C2","436",127248856656.125
"C2","437",127220717720.437
"C2","438",129485172186.656
"C2","439",132092660191.862
"C2","44",127965334839.784
"C2","440",126400644132.918
"C2","441",129631646660.727
"C2","442",129121305623.725
"C2","443",132898030840.649
"C2","444",125884857501.277
"C2","445",127772635879.877
"C2","446",133333482109.752
"C2","447",130904039436.332
"C2","448",128266669684.988
"C2","449",127789858955.945
"C2","45",130422520246.002
"C2","450",127798526893.321
"C2","451",129208602506.752
"C2","452",128312300566.238
"C2","453",128100112582.499
"C2","454",128953747996.652
"C2","455",130418820989.582
"C2","456",134922245537.89
"C2","457",130823457139.292
"C2","458",128993242398.743
"C2","459",128315590084.687
"C2","46",131161533527.435
"C2","460",129553462715.585
"C2","461",127027812229.637
"C2","462",130611901120.364
"C2","463",130097577809.732
"C2","464",133357327189.768
"C2","465",131197694045.377
"C2","466",127747085933.326
"C2","467",133061223462.126
"C2","468",129473849610.083
"C2","469",130408255335.762
"C2","47",132485789030.075
"C2","471",132211410096.785
"C2","472",125847359381.868
"C2","473",129722576707.982
"C2","474",128637447452.818
"C2","475",129625627509.435
"C2","476",127593629994.031
"C2","477",128537741590.77
"C2","478",131029692993.793
"C2","479",130400655124.74
"C2","48",128251388040.247
"C2","481",129884688346.64
"C2","482",129433262591.169
"C2","483",127942198942.018
"C2","484",134396395657.517
"C2","485",129296665396.594
"C2","486",130457742658.463
"C2","487",132927385853.326
"C2","488",129180356496.718
"C2","489",129541373253.361
"C2","49",129957351828.847
"C2","491",126697366345.463
"C2","492",122237956502.015
"C2","493",131589227672.066
"C2","494",130401904644.286
"C2","495",129700330074.586
"C2","496",125544461167.699
"C2","497",128808962924.795
"C2","498",130647526839.471
"C2","499",126873926002.421
"C2","5",130534108874.017
"C2","50",132016149070.591
"C2","500",131212188502.459
"C2","501",129975707993.884
"C2","502",127461290595.996
"C2","503",122352812790.139
"C2","504",127060306841.54
"C2","505",127527793220.881
"C2","506",132809829251.596
"C2","507",122504055660.764
"C2","508",123835769414.294
"C2","509",129784568332.701
"C2","51",128525261934.234
"C2","510",130858416385.648
"C2","511",126337740302.183
"C2","512",126003396514.741
"C2","513",126876899721.789
"C2","514",131017543512.221
"C2","515",130360731367.547
"C2","516",132332023763.328
"C2","517",128109675014.972
"C2","518",131160121611.796
"C2","519",132871171523.256
"C2","52",131333268837.972
"C2","520",125320815501.115
"C2","521",131315818084.638
"C2","522",129575990136.757
"C2","523",130966743452.229
"C2","524",130922038438.198
"C2","525",132199917534.921
"C2","526",129108327216.172
"C2","527",126477012943.708
"C2","528",124726831420.284
"C2","529",125406324983.132
"C2","53",127198538431.34
"C2","530",127962923939.048
"C2","531",123059586073.958
"C2","532",128362063444.971
"C2","533",127331281742.884
"C2","534",134924111765.972
"C2","535",130984453413.148
"C2","536",129411735813.852
"C2","537",131597377260.846
"C2","538",134192905044.399
"C2","539",130586189103.201
"C2","54",127446155457.942
"C2","540",127001217234.24
"C2","541",133116809394.867
"C2","542",130211294057.209
"C2","543",129258216312.311
"C2","544",126282278740.751
"C2","545",127562030281.828
"C2","546",124817117151.381
"C2","547",128791168266.74
"C2","548",127396014723.161
"C2","549",127566026573.955
"C2","55",127688754290.497
"C2","550",120393339658.163
"C2","551",128444588357.544
"C2","552",130024630673.077
"C2","553",127775997268.07
"C2","554",129297065035.128
"C2","555",130208448005.434
"C2","556",130625450235.286
"C2","557",126831140380.056
"C2","558",122954174327.818
"C2","559",127669253921.258
"C2","56",126615069058.487
"C2","560",127575039547.07
"C2","561",128026740292.63
"C2","562",128061031703.379
"C2","563",131737708949.493
"C2","564",130357420726.973
"C2","565",124704858377.705
"C2","566",129486350125.99
"C2","567",124511310612.603
"C2","568",129654501049.902
"C2","569",128036904716.166
"C2","57",127383806429.734
"C2","570",126324643585.466
"C2","571",130298765656.744
"C2","572",130471512656.551
"C2","573",128879619283.1
"C2","574",128109652178.715
"C2","575",126965486654.667
"C2","576",131099509555.836
"C2","577",130733958917.238
"C2","578",129130665784.264
"C2","579",122873488053.36
"C2","58",131515089485.728
"C2","580",129884739049.578
"C2","581",129907841644.891
"C2","582",124690371199.834
"C2","583",126457174682.142
"C2","584",130657901365.832
"C2","585",131356905984.767
"C2","586",128083183080.349
"C2","587",129908040592.734
"C2","588",126379066578.554
"C2","589",131242436191.397
"C2","59",126425326786.922
"C2","590",127116434631.74
"C2","591",131995135096.863
"C2","592",125730344938.171
"C2","593",126714332199.759
"C2","594",128392635378.722
"C2","595",128838032253.205
"C2","596",129118990306.395
"C2","597",128268523523.582
"C2","598",128251503511.034
"C2","599",126819855672.963
"C2","6",131342874999.887
"C2","60",125033703452.854
"C2","600",128763168073.788
"C2","601",133519220096.365
"C2","602",130654313599.347
"C2","603",129001677867.353
"C2","604",130288122037.612
"C2","605",129933490053.138
"C2","606",130162488268.423
"C2","607",130241525400.392
"C2","608",131746089894.544
"C2","609",130746825834.431
"C2","61",129735926095.988
"C2","610",129108906187.432
"C2","611",126267104459.425
"C2","612",129321097195.987
"C2","613",127689063778.892
"C2","614",127088954716.77
"C2","615",132993108638.807
"C2","616",130743316637.058
"C2","617",126226259345.12
"C2","618",125672004773.697
"C2","619",130731419573.099
"C2","62",130802832009.606
"C2","620",128441433930.222
"C2","621",129259165310.407
"C2","622",128008659977.271
"C2","623",125810305991.366
"C2","624",127302859393.583
"C2","625",129611432594.849
"C2","626",128133245149.839
"C2","627",131849655656.322
"C2","628",125289648139.057
"C2","629",129496196043.762
"C2","63",132705405454.945
"C2","630",127226892923.248
"C2","631",130004858100.638
"C2","632",125168334119.316
"C2","633",134071091669.111
"C2","634",126965604898.169
"C2","635",129734281180.437
"C2","636",130615819179.084
"C2","637",125843982176.274
"C2","638",128238104107.907
"C2","639",128678476745.209
"C2","64",129035111216.067
"C2","640",129309295740.682
"C2","641",128518717039.524
"C2","642",127466099251.432
"C2","643",128788071631.169
"C2","644",131386695562.738
"C2","645",130377623975.527
"C2","646",130921965206.769
"C2","647",125716738118.007
"C2","648",129715885481.482
"C2","649",130319368973.517
"C2","65",129604632846.31
"C2","650",129208426771.794
"C2","651",132845900652.278
"C2","652",128334075410.376
"C2","653",128571942041.934
"C2","654",130892124769.787
"C2","655",131217225434.387
"C2","656",129673189946.227
"C2","657",132931069787.738
"C2","658",130070496592.119
"C2","659",125502726998.578
"C2","66",133066880605.713
"C2","660",129515948024.837
"C2","661",130690304201.721
"C2","662",130127295278.46
"C2","663",124763448359.67
"C2","664",127406969798.863
"C2","665",125251075093.624
"C2","666",127582134800.276
"C2","667",127435694325.792
"C2","668",130155294683.351
"C2","669",128736489384.765
"C2","67",125958773730.033
"C2","670",128861920317.474
"C2","671",130689269701.816
"C2","672",126227996894.054
"C2","673",127509349281.756
"C2","674",126382003047.071
"C2","675",123593799300.549
"C2","676",126203047530.4
"C2","677",126324398105.708
"C2","678",127776650498.232
"C2","679",123973317154.704
"C2","68",128665741519.24
"C2","680",124750043439.501
"C2","681",133371053141.041
"C2","682",123533081903.731
"C2","683",97669991869.281
"C2","684",127153945944.301
"C2","685",128779473710.169
"C2","686",124131441081.567
"C2","687",128922382363.569
"C2","688",129880256522.542
"C2","689",129616011546.585
"C2","69",128544809378.741
"C2","690",124721668920.941
"C2","691",127391829324.885
"C2","692",127167180540.605
"C2","693",126346462205.108
"C2","694",132443058549.536
"C2","695",130077126734.711
"C2","696",126921747175.541
"C2","697",128912854049.162
"C2","698",131913547475.301
"C2","699",128688392945.857
"C2","7",128161002502.664
"C2","70",126618900843.802
"C2","700",126612431808.405
"C2","701",128006971197.505
"C2","702",125188174108.444
"C2","703",125971669904.883
"C2","704",129146887016.641
"C2","705",129391727557.7
"C2","706",131018883192.27
"C2","707",132947963678.142
"C2","708",131289080790.824
"C2","709",129435199470.537
"C2","71",126831101366.789
"C2","710",130194706070.119
"C2","711",128213720954.742
"C2","712",128262413987.433
"C2","713",131111031425.748
"C2","714",132757605874.803
"C2","715",128716739447.492
"C2","716",129255131727.668
"C2","717",128043056784.719
"C2","718",129174476978.199
"C2","719",128980651764.156
"C2","72",129112718141.503
"C2","720",128107034041.915
"C2","721",126962941426.486
"C2","722",129777167601.847
"C2","723",124651237815.336
