County,State,Simulation,Pathway,npv_NOx_USD,npv_SO2_USD,npv_PM2.5_USD,npv_PM10_USD,npv_CO_USD,npv_VOC_USD,npv_total_air_emission_USD,mortality_person
New Haven,CT,127,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,128,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,129,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,13,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,130,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,131,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,132,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,133,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,524,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,525,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,526,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,527,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,528,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,529,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,53,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,530,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,531,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,532,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,533,D,65308.9445789865,241004.073467027,9126893.48113092,0,3435938.72208045,197000.736583287,13066145.9578407,1.5461303962468
New Haven,CT,534,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,535,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,536,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,537,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,538,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,539,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,54,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,540,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,541,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,542,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,543,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,544,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,545,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,546,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,547,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,548,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,549,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,55,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,550,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,551,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,552,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,553,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,554,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,555,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,556,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,557,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,558,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,559,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,56,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,560,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,561,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,562,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,563,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,564,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,565,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,566,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,567,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,568,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,569,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,57,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,570,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,571,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,572,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,573,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,574,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,575,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,576,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,577,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,578,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,579,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,58,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,580,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,581,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,582,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,583,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,584,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,585,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,586,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,587,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,588,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,589,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,59,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,590,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,591,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,592,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,593,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,594,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,595,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,596,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,597,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,598,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,599,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,6,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,60,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,600,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,601,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,602,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,603,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,604,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,605,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,606,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,607,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,608,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,609,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,61,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,610,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,611,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,612,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,613,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,614,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,615,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,616,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,617,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,618,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,619,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
New Haven,CT,62,D,259727.715777983,958451.218256564,36296822.9127656,0,13664414.9065948,783453.961003379,51962870.7143983,6.62627312677164
